state_vector_id,image_name,page_number,mission,camera,orbit_number,data_origin,utc_time,utc_time_str,cte_time,x1950_x,x1950_y,x1950_z,x1950_xdot,x1950_ydot,x1950_zdot,selenographic_x,selenographic_y,selenographic_z,selenographic_xdot,selenographic_ydot,selenographic_zdot,sigma_x,sigma_y,sigma_z,sigma_xdot,sigma_ydot,sigma_zdot,nadir_point,camera_axis_intersect,spacecraft_radius,mean_altitude_rate,spacecraft_altitude,phi,sigma_phi,kappa,sigma_kappa,omega,sigma_omega,x_tilt,sigma_x_tilt,y_tilt,sigma_y_tilt,heading,sigma_heading,laser_spacecraft_altitude,laser_slant_range,selenographic_cos_x,selenographic_cos_y,selenographic_cos_z,selenographic_magnitude,selenocentric_matrix_tl,selenocentric_matrix_tm,selenocentric_matrix_tr,selenocentric_matrix_ml,selenocentric_matrix_mm,selenocentric_matrix_mr,selenocentric_matrix_bl,selenocentric_matrix_bm,selenocentric_matrix_br,local_horizontal_matrix_tl,local_horizontal_matrix_tm,local_horizontal_matrix_tr,local_horizontal_matrix_ml,local_horizontal_matrix_mm,local_horizontal_matrix_mr,local_horizontal_matrix_bl,local_horizontal_matrix_bm,local_horizontal_matrix_br,photo_footprint1,photo_footprint2,photo_footprint3,photo_footprint4,right_ascension,declination,file_catalog_id,inner_photo_footprint1,inner_photo_footprint2,inner_photo_footprint3,inner_photo_footprint4
19140,AS15-P-9780,9780,AS15,P,38,12/71,1971-08-01 21:09:07.643,1971-08-01T21:09:07.643,6-7:35:6.848,-1474.25,1024.99,472.338,0.906042,0.801517,1.0765,618.229,1750.58,19.2435,1.36955,-0.494714,0.708366,,,,,,,"(0.5938617,70.5119143)","(70.5119143,0.6018982)",1856.64,-0.003076,118.552,0.541776,0.0019999,-154.566,0.002,-0.127188,0.0020001,-0.127188,0.0020001,-0.541774,0.0019999,-64.5647,0.0020001,0,0,-0.324023,-0.946013,-0.00830796,118.558,.55259764+00,.50714849+00,.66138969+00,.23434613+00,.66699656+00,-.70724633+00,-.79982359+00,.54581678+00,.24973244+00,-.90303051+00,.42947243+00,.94556058-02,-.42947156+00,-.90307759+00,.22198551-02,.94925269-02,-.20563171-02,.99995284+00,"(-3.807,68.11)","(5.31,72.453)","(5.021,73.086)","(-4.113,68.728)",,,61136,"(-1.476,69.237)","(2.939,71.337)","(2.66,71.935)","(-1.762,69.829)"
19141,AS15-P-9781,9781,AS15,P,38,12/71,1971-08-01 21:09:19.124,1971-08-01T21:09:19.124,6-7:35:18.333,-1463.77,1034.14,484.673,0.918962,0.792462,1.07229,633.975,1744.8,27.3751,1.36403,-0.510127,0.70816,,,,,,,"(0.8448401,69.9968472)","(69.9968472,0.8514726)",1856.61,-0.0031899,118.516,0.497639,0.002,-154.442,0.002,-0.130164,0.0020001,-0.130164,0.0020001,-0.497638,0.0019999,-64.441,0.0020001,0,0,-0.333179,-0.942773,-0.0130467,118.521,.56064689+00,.49970325+00,.86028161+00,.23553776+00,.66821242+00,-.70570108+00,-.79384952+00,.55117037+00,.25693224+00,-.90210760+00,.43142382+00,.86853042-02,-.43142112+00,-.90214774+00,.22717947-02,.88155480-02,-.16976202-02,.99995971+00,"(-3.548,67.581)","(5.558,71.944)","(5.267,72.576)","(-3.855,68.199)",,,61135,"(-1.22,68.713)","(3.189,70.822)","(2.908,71.419)","(-1.508,69.304)"
19142,AS15-P-9782,9782,AS15,P,38,12/71,1971-08-01 21:09:29.984,1971-08-01T21:09:29.984,6-7:35:29.187,-1453.73,1042.7,496.296,0.931099,0.783823,1.06821,648.809,1739.16,35.0644,1.35868,-0.52466,0.7079,,,,,,,"(1.0821895,69.5082932)","(69.5082932,1.0846786)",1856.57,-0.0032973,118.481,0.455015,0.0019999,-154.432,0.002,-0.17722,0.0020001,-0.17722,0.0020001,-0.455013,0.0019999,-64.4305,0.0020001,0,0,-0.341496,-0.939706,-0.0182488,118.485,.56864429+00,.49381244+00,.65787006+00,.23504257+00,.66887569+00,-.70523769+00,-.78828847+00,.55565686+00,.26429540+00,-.90203374+00,.43159257+00,.79413849-02,-.43158190+00,-.90206840+00,.30930714-02,.84986325-02,-.63730261-03,.99996369+00,"(-3.3,67.094)","(5.804,71.457)","(5.512,72.089)","(-3.605,67.711)",,,61139,"(-0.977,68.223)","(3.431,70.332)","(3.15,70.93)","(-1.264,68.814)"
19143,AS15-P-9783,9783,AS15,P,38,12/71,1971-08-01 21:09:40.926,1971-08-01T21:09:40.926,6-7:35:40.129,-1443.47,1051.23,507.962,0.943242,0.775046,1.064,663.697,1733.32,42.8085,1.35316,-0.539255,0.707573,,,,,,,"(1.3212507,69.0153141)","(69.0153141,1.3217613)",1856.53,-0.0034052,118.444,0.434262,0.002,-154.412,0.002,-0.199808,0.0020001,-0.199808,0.0020001,-0.43426,0.0019999,-64.4104,0.0020001,0,0,-0.34969,-0.936585,-0.0229293,118.448,.57629202+00,.48790943+00,.65561572+00,.23501348+00,.66940182+00,-.70494800+00,-.78272358+00,.56021919+00,.27110564+00,-.90188511+00,.43190958+00,.75791847-02,-.43189546+00,-.90196870+00,.34872984-02,.83420052-02,-.12827198-03,.99996521+00,"(-3.054,66.601)","(6.046,70.966)","(5.753,71.599)","(-3.359,67.217)",,,61127,"(-0.735,67.729)","(3.672,69.839)","(3.39,70.436)","(-1.022,68.319)"
19144,AS15-P-9784,9784,AS15,P,38,12/71,1971-08-01 21:09:52.622,1971-08-01T21:09:52.622,6-7:35:51.826,-1432.36,1060.24,520.379,0.956128,0.765585,1.05939,679.542,1726.9,51.0819,1.34712,-0.554801,0.707152,,,,,,,"(1.5767082,68.4909029)","(68.4909029,1.5737903)",1856.49,-0.0035201,118.403,0.368463,0.002,-154.35,0.002,-0.224446,0.0020001,-0.224446,0.0020001,-0.36846,0.0019999,-64.349,0.002,0,0,-0.359045,-0.932892,-0.0282617,118.407,.58481918+00,.48062182+00,.65344416+00,.23542673+00,.67032008+00,-.70373656+00,-.77624790+00,.56539687+00,.27886482+00,-.90142877+00,.43287978+00,.64308027-02,-.43286265+00,-.90145132+00,.39173117-02,.74927931-02,.74752459-03,.99997166+00,"(-2.789,66.069)","(6.305,70.442)","(6.01,71.074)","(-3.093,66.684)",,,61137,"(-0.474,67.197)","(3.93,69.311)","(3.647,69.908)","(-0.761,67.787)"
19145,AS15-P-9785,9785,AS15,P,38,12/71,1971-08-01 21:10:04.082,1971-08-01T21:10:04.082,6-7:36:3.289,-1421.34,1068.96,532.494,0.968658,0.756237,1.05477,694.998,1720.43,59.1832,1.34107,-0.569978,0.706667,,,,,,,"(1.8268835,67.9764977)","(67.9764977,1.8224531)",1856.45,-0.0036324,118.362,0.321332,0.002,-154.302,0.002,-0.22683,0.002,-0.22683,0.002,-0.321329,0.002,-64.3006,0.002,0,0,-0.368069,-0.929212,-0.0330138,118.365,.59290799+00,.47370544+00,.65120146+00,.23604929+00,.67091262+00,-.70296293+00,-.76989667+00,.57050798+00,.28597163+00,-.90106755+00,.43364259+00,.56082203-02,-.43362595+00,-.90108421+00,.39580202-02,.67702472-02,.11353866-02,.99997645+00,"(-2.535,65.546)","(6.554,69.927)","(6.257,70.558)","(-2.838,66.162)",,,61111,"(-0.221,66.676)","(4.18,68.793)","(3.896,69.39)","(-0.507,67.265)"
19146,AS15-P-9786,9786,AS15,P,38,12/71,1971-08-01 21:10:15.862,1971-08-01T21:10:15.862,6-7:36:15.066,-1409.85,1077.81,544.89,0.981436,0.746548,1.04991,710.812,1713.61,67.5045,1.33471,-0.585519,0.706095,,,,,,,"(2.0839016,67.447113)","(67.447113,2.0772923)",1856.41,-0.0037474,118.319,0.274718,0.002,-154.267,0.002,-0.240184,0.002,-0.240184,0.002,-0.274715,0.002,-64.266,0.002,0,0,-0.377194,-0.925352,-0.0380555,118.322,.60117886+00,.46670454+00,.64866858+00,.23642819+00,.67151435+00,-.70226068+00,-.76333854+00,.57554782+00,.29335813+00,-.90080902+00,.43418912+00,.47946659-02,-.43417214+00,-.90082011+00,.41919805-02,.61392552-02,.16944658-02,.99997973+00,"(-2.271,65.011)","(6.813,69.396)","(6.514,70.028)","(-2.574,65.627)",,,61129,"(0.04,66.141)","(4.439,68.261)","(4.154,68.857)","(-0.247,66.73)"
18393,AS15-P-8863,8863,AS15,P,4,12/71,1971-07-30 02:20:16.951,1971-07-30T02:20:16.951,3-12:46:16.157,-1564.96,-338.1,-896.788,-0.706801,1.19244,0.833394,-1643.07,364.893,-731.303,0.240517,1.5703,0.303885,,,,,,,"(-23.4848258,168.2189312)","(168.2189312,-23.5869379)",1835.11,-0.0242104,97.0214,-12.0813,0.0019996,-168.959,0.0020001,0.499809,0.0020005,0.499809,0.0020005,12.0808,0.0019996,-78.8519,0.0020454,0,0,0.842935,-0.399302,0.36058,99.3501,-.26003240+00,.76012961+00,.59547137+00,.27594702+00,.64946578+00,-.70855299+00,-.92533045+00,-.19928209-01,-.37863769+00,-.95940194+00,.18906409+00,-.20929097+00,-.19150652+00,-.98145252+00,-.87232022-02,-.20705836+00,.31711522-01,.97781454+00,"(-27.96,165.427)","(-19.079,167.366)","(-19.388,167.946)","(-27.607,166.155)",,,60449,"(-25.439,166.01)","(-21.25,166.947)","(-21.449,167.533)","(-25.484,166.662)"
19147,AS15-P-9787,9787,AS15,P,38,12/71,1971-08-01 21:10:26.625,1971-08-01T21:10:26.625,6-7:36:25.833,-1399.22,1085.8,556.166,0.993021,0.737625,1.04536,725.195,1707.21,75.1011,1.32877,-0.599665,0.705506,,,,,,,"(2.3185859,66.9629412)","(66.9629412,2.3108986)",1856.37,-0.0038521,118.278,0.24213,0.002,-154.225,0.002,-0.242362,0.002,-0.242362,0.002,-0.242127,0.002,-64.2239,0.002,0,0,-0.385419,-0.921766,-0.0424251,118.28,.60848671+00,.46021335+00,.64648873+00,.23705517+00,.67205385+00,-.70153286+00,-.75733005+00,.58012693+00,.29983989+00,-.90049248+00,.43485114+00,.42259097-02,-.43483498+00,-.90050016+00,.42300081-02,.56486702-02,.19715198-02,.99998213+00,"(-2.033,64.522)","(7.046,68.913)","(6.747,69.544)","(-2.335,65.137)",,,61147,"(0.277,65.652)","(4.673,67.775)","(4.388,68.371)","(-0.01,66.241)"
19148,AS15-P-9788,9788,AS15,P,38,12/71,1971-08-01 21:10:36.422,1971-08-01T21:10:36.422,6-7:36:35.625,-1389.44,1092.98,566.387,1.00349,0.729446,1.04115,738.23,1701.25,82.0101,1.32326,-0.612496,0.704916,,,,,,,"(2.5320722,66.5230436)","(66.5230436,2.5229219)",1856.33,-0.0039471,118.24,0.196449,0.002,-154.195,0.002,-0.244393,0.002,-0.244393,0.002,-0.196447,0.002,-64.1939,0.002,0,0,-0.393101,-0.918318,-0.0465232,118.242,.81532315+00,.45417638+00,.64428356+00,.23756938+00,.67248399+00,-.70094648+00,-.75162374+00,.58437065+00,.30589657+00,-.90026714+00,.43532448+00,.34286383-02,-.43530985+00,-.90027053+00,.42654489-02,.49435667-02,.23475265-02,.99998503+00,"(-1.816,64.075)","(7.259,68.47)","(6.958,69.101)","(-2.117,64.69)",,,61125,"(0.493,65.206)","(4.887,67.331)","(4.601,67.927)","(0.207,65.795)"
19149,AS15-P-9789,9789,AS15,P,38,12/71,1971-08-01 21:10:48.165,1971-08-01T21:10:48.165,6-7:36:47.373,-1377.59,1101.49,578.583,1.01594,0.719571,1.036,753.783,1693.94,90.2834,1.31653,-0.627817,0.70414,,,,,,,"(2.7877766,65.9983072)","(65.9983072,2.7771872)",1856.28,-0.0040606,118.193,0.107013,0.002,-154.103,0.002,-0.22506,0.002,-0.22506,0.002,-0.107012,0.002,-64.1025,0.002,0,0,-0.402911,-0.913797,-0.0513508,118.194,.62365342+00,.44585444+00,.64208279+00,.23911374+00,.67321240+00,-.69972197+00,-.74423186+00,.58991425+00,.31324130+00,-.89957497+00,.43676248+00,.18677141-02,-.43675322+00,-.89957272+00,.39280267-02,.33957692-02,.27178280-02,.99999055+00,"(-1.558,63.531)","(7.509,67.941)","(7.206,68.57)","(-1.857,64.146)",,,61089,"(0.752,64.667)","(5.142,66.799)","(4.854,67.393)","(0.465,65.255)"
19150,AS15-P-9790,9790,AS15,P,38,12/71,1971-08-01 21:11:00.795,1971-08-01T21:11:00.795,6-7:37:0,-1364.67,1110.51,591.632,1.02922,0.708864,1.03033,770.421,1685.89,99.1711,1.30913,-0.644221,0.703222,,,,,,,"(3.0625443,65.4315071)","(65.4315071,3.0496619)",1856.23,-0.0041822,118.141,0.0345857,0.002,-154.059,0.002,-0.227582,0.002,-0.227582,0.002,-0.0345855,0.002,-64.059,0.002,0,0,-0.412895,-0.90901,-0.0567287,118.142,.63242991+00,.43769231+00,.63910714+00,.23992535+00,.67380410+00,-.69887321+00,-.73652446+00,.59532633+00,.32112038+00,-.89924470+00,.43744564+00,.60363005-03,-.43744006+00,-.89923874+00,.39720457-02,.22803709-02,.33077932-02,.99999194+00,"(-1.276,62.954)","(7.784,67.37)","(7.479,67.999)","(-1.576,63.569)",,,61130,"(1.03,64.091)","(5.417,66.226)","(5.129,66.82)","(0.744,64.679)"
19151,AS15-P-9791,9791,AS15,P,38,12/71,1971-08-01 21:31:29.535,1971-08-01T21:31:29.535,6-7:57:28.74,387.467,1236.7,1313.76,1.54141,-0.527524,0.0254689,1678.72,145.348,752.547,0.0128353,-1.6095,0.25342,,,,,,,"(24.0662997,4.0577197)","(4.0577197,24.189074)",1845.41,-0.0117487,107.321,13.0596,0.0019997,-170.211,0.002,-0.236427,0.0020003,-0.236427,0.0020003,-13.0595,0.0019997,-80.1562,0.0020531,0,0,-0.880867,-0.300461,-0.365781,110.355,.97110235+00,-.15753164+00,.17928765+00,.23842213+00,.67411166+00,-.69909101+00,-.10730909-01,.72163509+00,.69219050+00,-.95979429+00,.16654170+00,.22596201+00,-.17001885+00,-.98543212+00,.41264184-02,.22335743+00,-.34457270-01,.97412740+00,"(19.478,4.591)","(28.584,6.36)","(28.711,7.175)","(19.12,5.245)",,,61094,"(21.798,4.996)","(26.226,5.853)","(26.22,6.579)","(21.58,5.651)"
19152,AS15-P-9792,9792,AS15,P,38,12/71,1971-08-01 21:31:35.611,1971-08-01T21:31:35.611,6-7:57:34.819,396.828,1233.48,1313.9,1.53956,-0.53338,0.0192382,1678.77,135.54,754.075,0.0048497,-1.61017,0.249847,,,,,,,"(24.1192913,5.4211587)","(5.4211587,23.9753878)",1845.34,-0.0117577,107.249,-11.9471,0.0019997,-170.335,0.002,-0.262966,0.0020003,-0.262966,0.0020003,11.947,0.0019997,-80.3902,0.0020443,0,0,-0.890424,0.132088,-0.435543,109.777,.88241411+00,-.45104411+00,-.13380796+00,.23874130+00,.67435982+00,-.69874267+00,.40539852+00,.584363492+00,.70274755+00,-.96461111+00,.16332074+00,-.20700668+00,-.16789231+00,-.98579460+00,.45896134-02,-.20331652+00,.39182043-01,.97832879+00,"(19.569,2.675)","(29.118,4.36)","(28.775,5.072)","(19.686,3.405)",,,61123,"(21.995,3.137)","(26.617,3.953)","(26.413,4.634)","(21.992,3.825)"
19153,AS15-P-9793,9793,AS15,P,38,12/71,1971-08-01 21:31:41.023,1971-08-01T21:31:41.023,6-7:57:40.225,405.155,1230.58,1313.99,1.53786,-0.538583,0.0136873,1678.78,126.8,755.419,-0.0022642,-1.61072,0.246658,,,,,,,"(24.1658924,3.4291101)","(3.4291101,24.2816789)",1845.28,-0.0117653,107.186,13.0428,0.0019997,-170.454,0.002,-0.288997,0.0020003,-0.288997,0.0020003,-13.0426,0.0019997,-80.3869,0.002053,0,0,-0.882768,-0.290681,-0.369088,110.208,.97104565+00,-.16538054+00,.17239394+00,.23889273+00,.67465548+00,-.69840542+00,-.80382743-03,.71936723+00,.69462954+00,-.96052259+00,.16268619+00,.22567589+00,-.16583995+00,-.98613973+00,.50439274-02,.22336852+00,-.32581252-01,.97418942+00,"(19.592,3.983)","(28.693,5.711)","(28.824,6.526)","(19.238,4.637)",,,61140,"(21.905,4.377)","(26.331,5.214)","(26.328,5.94)","(21.69,5.032)"
19154,AS15-P-9794,9794,AS15,P,38,12/71,1971-08-01 21:31:46.749,1971-08-01T21:31:46.749,6-7:57:45.952,413.956,1227.48,1314.05,1.53603,-0.544075,0.0078134,1678.75,117.55,756.822,-0.0097916,-1.61127,0.243277,,,,,,,"(24.2145789,4.8113354)","(4.8113354,24.0706048)",1845.21,-0.0117732,107.118,-11.9609,0.0019997,-170.571,0.002,-0.314325,0.0020003,-0.314325,0.0020003,11.9607,0.0019997,-80.638,0.0020444,0,0,-0.888185,0.141871,-0.437036,109.649,.87827021+00,-.45695349+00,-.14083668+00,.23919594+00,.67488982+00,-.69807516+00,.41403717+00,.57941108+00,.70203710+00,-.96525946+00,.15913981+00,-.20724074+00,-.16381552+00,-.98647568+00,.54859766-02,-.20356495+00,.39244662-01,.97827462+00,"(19.672,2.088)","(29.218,3.725)","(28.877,4.44)","(19.791,2.816)",,,61126,"(22.091,2.537)","(26.712,3.33)","(26.51,4.013)","(22.091,3.225)"
19155,AS15-P-9795,9795,AS15,P,38,12/71,1971-08-01 21:31:53.196,1971-08-01T21:31:53.196,6-7:57:52.405,423.852,1223.95,1314.08,1.53392,-0.550243,0.001988,1678.66,107.131,758.378,-0.0182674,-1.61184,0.239463,,,,,,,"(24.2686336,2.7621046)","(2.7621046,24.3772662)",1845.13,-0.0117817,107.042,13.0232,0.0019997,-170.704,0.002,-0.342204,0.0020003,-0.342204,0.0020003,-13.0229,0.0019998,-80.6253,0.0020528,0,0,-0.884713,-0.280242,-0.372489,110.052,.97083837+00,-.17378965+00,.16513653+00,.23953615+00,.67514382+00,-.69771279+00,.97643804-02,.71692254+00,.69708449+00,-.96126758+00,.15870130+00,.22534107+00,-.16152484+00,-.98685052+00,.59725525-02,.22332579+00,-.30656941-01,.97426166+00,"(19.71,3.336)","(28.806,5.022)","(28.94,5.837)","(19.361,3.991)",,,61122,"(22.015,3.719)","(26.439,4.535)","(26.439,5.261)","(21.804,4.375)"
19156,AS15-P-9796,9796,AS15,P,38,12/71,1971-08-01 21:31:58.736,1971-08-01T21:31:58.736,6-7:57:57.942,432.344,1220.89,1314.07,1.53207,-0.55553,-0.0044858,1678.54,98.1755,759.695,-0.0255512,-1.61228,0.236179,,,,,,,"(24.314436,4.1550192)","(4.1550192,24.1708643)",1845.07,-0.0117887,106.977,-11.9897,0.0019998,-170.817,0.002,-0.357489,0.0020003,-0.357489,0.0020003,11.9895,0.0019997,-80.8934,0.0020446,0,0,-0.885696,0.152646,-0.438455,109.517,.87355442+00,-.46355027+00,-.14840431+00,.23982338+00,.67525022+00,-.69751113+00,.42354156+00,.57372314+00,.70103807+00,-.96585613+00,.15481983+00,-.20773249+00,-.15957752+00,-.98716563+00,.62393146-02,-.20410043+00,.39175737-01,.97816381+00,"(19.778,1.452)","(29.321,3.041)","(28.982,3.758)","(19.9,2.179)",,,61145,"(22.191,1.889)","(26.881,2.659)","(26.611,3.343)","(22.194,2.576)"
19157,AS15-P-9797,9797,AS15,P,38,12/71,1971-08-01 21:32:03.682,1971-08-01T21:32:03.682,6-7:58:2.886,439.918,1218.13,1314.04,1.53039,-0.560239,-0.0095614,1678.4,90.1782,760.856,-0.0320542,-1.61264,0.233242,,,,,,,"(24.35481995,2.1873032)","(2.1873032,24.4574983)",1845.01,-0.0117946,106.919,12.9978,0.0019998,-170.929,0.002,-0.381664,0.0020003,-0.381664,0.0020003,-12.9975,0.0019998,-80.8404,0.0020526,0,0,-0.886362,-0.271069,-0.375345,109.913,.97059568+00,-.18102546+00,.15866274+00,.23996229+00,.67552197+00,-.69720016+00,.19030838-01,.7147725+00,.69909804+00,-.96195535+00,.15510630+00,.22490885+00,-.15766295+00,-.98747046+00,.66612345-02,.22312403+00,-.29051964-01,.97435707+00,"(19.808,2.778)","(28.899,4.425)","(29.036,5.241)","(19.463,3.433)",,,61131,"(22.108,3.151)","(26.529,3.948)","(26.532,4.675)","(21.9,3.807)"
19158,AS15-P-9798,9798,AS15,P,38,12/71,1971-08-01 21:32:09.169,1971-08-01T21:32:09.169,6-7:58:8.372,448.31,1215.04,1313.97,1.52849,-0.565451,-0.0151925,1678.2,81.3046,762.127,-0.0392686,-1.61301,0.229978,,,,,,,"(24.3990591,3.5827108)","(3.5827108,24.255789)",1844.94,-0.011801,106.854,-12.0127,0.0019998,-171.041,0.002,-0.398436,0.0020003,-0.398436,0.0020003,12.0125,0.0019997,-81.1258,0.0020448,0,0,-0.883434,0.161971,-0.439669,109.402,.86941439+00,-.46912186+00,-.15505912+00,.24025913+00,.67564143+00,-.69698212+00,.43173396+00,.56871194+00,.70012327+00,-.96639396+00,.15088745+00,-.20812428+00,-.15572357+00,-.98777614+00,.69539559-02,-.20453097+00,.39130139-01,.97807770+00,"(19.868,0.9)","(29.408,2.443)","(29.071,3.163)","(19.993,1.624)",,,61134,"(22.276,1.324)","(26.895,2.073)","(26.697,2.758)","(22.281,2.011)"
19159,AS15-P-9799,9799,AS15,P,38,12/71,1971-08-01 21:32:15.492,1971-08-01T21:32:15.492,6-7:58:14.7,457.968,1211.45,1313.85,1.52625,-0.571441,-0.0216818,1677.93,71.0755,763.569,-0.0475819,-1.61339,0.22621,,,,,,,"(24.4493043,1.5381996)","(1.5381996,24.5462677)",1844.87,-0.0118081,106.779,12.982,0.0019998,-171.173,0.002,-0.414158,0.0020003,-0.414158,0.0020003,-12.9817,0.0019998,-81.0773,0.0020525,0,0,-0.888179,-0.260888,-0.378253,109.763,.97019176+00,-.18907330+00,.15158917+00,.24056001+00,.67574544+00,-.69677750+00,.29306362-01,.71247411+00,.70108618+00,-.96264977+00,.15113802+00,.22463921+00,-.15345164+00,-.98812967+00,.72283584-02,.22306513+00,-.27512859-01,.97644152+00,"(19.913,2.149)","(29,3.753)","(29.139,4.568)","(19.572,2.804)",,,61141,"(22.208,2.511)","(26.628,3.287)","(26.632,4.014)","(22.003,3.167)"
19160,AS15-P-9800,9800,AS15,P,38,12/71,1971-08-01 21:32:20.717,1971-08-01T21:32:20.717,6-7:58:19.922,465.937,1208.45,1313.72,1.52436,-0.576379,-0.0270444,1677.89,62.0115,764.743,-0.0544512,-1.61366,0.22309,,,,,,,"(24.4902282,2.947814)","(2.947814,24.3483145)",1844.81,-0.0118136,106.718,-12.0295,0.0019998,-171.291,0.0020001,-0.429103,0.0020003,-0.429103,0.0020003,12.0292,0.0019997,-81.3824,0.0020449,0,0,-0.880975,0.172162,-0.440731,109.269,.86479686+00,-.47517501+00,-.16228099+00,.24067099+00,.67590619+00,-.69658323+00,.44068571+00,.56334868+00,.69888245+00,-.96699999+00,.14654878+00,-.20840949+00,-.15141242+00,-.98844225+00,.74891965-02,-.20490324+00,.38797859-01,.97801302+00,"(19.963,0.286)","(29.499,1.781)","(29.165,2.503)","(20.09,1.01)",,,61142,"(22.367,0.699)","(26.983,1.424)","(26.789,2.11)","(22.375,1.385)"
19161,AS15-P-9801,9801,AS15,P,38,12/71,1971-08-01 21:32:25.986,1971-08-01T21:32:25.986,6-7:58:25.188,473.964,1205.4,1313.57,1.52243,-0.581346,-0.032452,1677.36,54.095,765.91,-0.0613779,-1.6139,0.219939,,,,,,,"(24.5309517,0.9619126)","(0.9619126,24.6224062)",1844.75,-0.0118189,106.655,12.9487,0.0019998,-171.399,0.0020001,-0.445165,0.0020003,-0.445165,0.0020003,-12.9483,0.0019998,-81.297,0.0020522,0,0,-0.889737,-0.2515,-0.380941,109.62,.96975873+00,-.19635596+00,.14495648+00,.24097052+00,.67601068+00,-.69637824+00,.38745914-01,.71024914+00,.70288332+00,-.96335161+00,.14746485+00,.22407106+00,-.14954169+00,-.98872484+00,.77695161-02,.22269034+00,-.26023172-01,.97454187+00,"(20.005,1.588)","(29.087,3.153)","(29.229,3.968)","(19.668,2.243)",,,61163,"(22.296,1.94)","(26.713,2.898)","(26.72,3.424)","(22.094,2.596)"
19162,AS15-P-9802,9802,AS15,P,38,12/71,1971-08-01 21:32:32.397,1971-08-01T21:32:32.397,6-7:58:31.604,483.717,1201.65,1313.34,1.52003,-0.587373,-0.0390315,1676.94,43.7188,767.308,-0.069805,-1.61414,0.216098,,,,,,,"(24.5797555,2.3057865)","(2.3057865,24.4391057)",1844.67,-0.011825,106.579,-12.0629,0.0019998,-171.545,0.0020001,-0.459602,0.0020003,-0.459602,0.0020003,12.0625,0.0019997,-81.6434,0.0020452,0,0,-0.878326,0.182731,-0.44176,109.143,.85990005+00,-.48140518+00,-.16976743+00,.24109408+00,.67616054+00,-.69618996+00,.44993954+00,.55772389+00,.69749448+00,-.96753740+00,.14212550+00,-.20897788+00,-.14702550+00,-.98910012+00,.80214873-02,-.20556002+00,.38486187-01,.97788750+00,"(20.056,-0.336)","(29.589,1.109)","(29.256,1.833)","(20.186,0.386)",,,61143,"(22.455,0.064)","(27.07,0.765)","(26.878,1.452)","(22.466,0.749)"
18394,AS15-P-8864,8864,AS15,P,4,12/71,1971-07-30 02:20:22.932,1971-07-30T02:20:22.932,3-12:46:22.141,-1569.16,-330.964,-891.791,-0.699363,1.19403,0.837641,-1641.6,374.306,-729.475,0.248336,1.56854,0.307355,,,,,,,"(-23.4245813,166.3785572)","(166.3785572,-23.2543633)",1834.97,-0.0243953,96.876,12.9053,0.0019995,-168.843,0.0020001,0.483849,0.0020005,0.483849,0.0020005,-12.9049,0.0019994,-78.9542,0.0020518,0,0,0.90047,0.0177913,0.434549,99.5361,-.62265768+00,.68247224+00,.38279117+00,.27579843+00,.64920987+00,-.70884530+00,-.73227910+00,-.33579479+00,-.59246035+00,-.95668459+00,.18675412+00,.22333274+00,-.19348511+00,-.98106682+00,-.84446616-02,.21752728+00,-.51290452-01,.97470573+00,"(-27.698,166.67)","(-19.464,168.409)","(-19.364,169.077)","(-28.043,167.308)",,,60430,"(-25.546,167.129)","(-21.524,167.976)","(-21.536,168.606)","(-25.756,167.745)"
19163,AS15-P-9803,9803,AS15,P,38,12/71,1971-08-01 21:32:37.452,1971-08-01T21:32:37.452,6-7:58:36.658,491.396,1198.67,1313.13,1.51811,-0.592211,-0.0442191,1676.57,35.5364,768.393,-0.0764489,-1.6143,0.213064,,,,,,,"(24.6176608,0.3315032)","(0.3315032,24.710938)",1844.61,-0.0118296,106.52,12.9273,0.0019998,-171.648,0.002,-0.352435,0.0020003,-0.352435,0.0020003,-12.927,0.0019998,-81.5676,0.002052,0,0,-0.892204,-0.241173,-0.38148,109.469,.96931113+00,-.20376891+00,.137529000+00,.24083904+00,.67486923+00,-.69752990+00,.49320846-01,.70924587+00,.70323382+00,-.96411941+00,.14292602+00,.22370956+00,-.145243030+00,-.98937684+00,.61511060-02,.22221219+00,-.26561835-01,.97463648+00,"(20.08,0.974)","(29.155,2.491)","(29.298,3.302)","(19.745,1.632)",,,61144,"(22.378,1.316)","(26.792,2.05)","(26.802,2.775)","(22.178,1.973)"
